shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH000179,O000179,W006,Delhivery,Delivered,2025-08-19,2025-08-25
SH000180,O000180,W018,Ekart,Delayed,2025-12-04,2025-12-09
SH000181,O000181,W012,XpressBees,Delayed,2026-01-29,2026-01-30
SH000182,O000182,W018,Blue Dart,In Transit,2026-07-04,2026-07-06
SH000183,O000183,W001,Delhivery,Delayed,2026-01-12,2026-01-13
SH000184,O000184,W003,DTDC,In Transit,2026-05-10,2026-05-14
SH000185,O000185,W005,India Post,Delayed,2025-10-02,2025-10-08
SH000186,O000186,W004,Ekart,Delayed,2026-02-21,2026-02-27
SH000187,O000187,W005,DTDC,Delayed,2025-12-16,2025-12-20
SH000188,O000188,W018,Delhivery,Delayed,2026-05-06,2026-05-11
SH000189,O000189,W017,India Post,Delivered,2026-06-17,2026-06-18
SH000190,O000190,W008,XpressBees,In Transit,2026-05-24,2026-05-27
SH000191,O000191,W009,XpressBees,Delayed,2025-10-26,2025-10-30
SH000192,O000192,W020,XpressBees,In Transit,2026-03-22,2026-03-24
SH000193,O000193,W003,DTDC,Delivered,2025-12-11,2025-12-14
SH000194,O000194,W001,India Post,Delayed,2026-03-15,2026-03-22
SH000195,O000195,W009,India Post,Delayed,2026-05-23,2026-05-29
SH000196,O000196,W004,Ekart,Delivered,2025-10-23,2025-10-24
SH000197,O000197,W018,Blue Dart,Delivered,2025-08-24,2025-08-27
SH000198,O000198,W016,Delhivery,Delayed,2026-01-02,2026-01-09
SH000199,O000199,W015,Blue Dart,Delayed,2026-01-07,2026-01-12
SH000200,O000200,W006,Ekart,Delivered,2025-12-29,2026-01-04
SH000201,O000201,W011,Blue Dart,In Transit,2025-09-12,2025-09-18
SH000202,O000202,W015,Blue Dart,Delayed,2026-03-25,2026-03-30
SH000203,O000203,W016,India Post,Delivered,2026-07-20,2026-07-27
SH000204,O000204,W003,Blue Dart,Delivered,2026-07-09,2026-07-12
SH000205,O000205,W012,Ekart,In Transit,2025-11-05,2025-11-10
SH000206,O000206,W014,XpressBees,In Transit,2026-07-31,2026-08-04
SH000207,O000207,W005,DTDC,In Transit,2025-10-31,2025-11-07
SH000208,O000208,W008,Blue Dart,Delivered,2026-05-23,2026-05-25
SH000209,O000209,W009,XpressBees,Delivered,2025-10-31,2025-11-02
SH000210,O000210,W011,XpressBees,Delivered,2026-02-26,2026-03-03
SH000211,O000211,W005,India Post,Delayed,2026-01-23,2026-01-27
SH000212,O000212,W002,Ekart,In Transit,2026-07-01,2026-07-04
SH000213,O000213,W003,Delhivery,Delivered,2026-05-21,2026-05-24
SH000214,O000214,W011,India Post,Delayed,2025-10-10,2025-10-17
SH000215,O000215,W001,Delhivery,Delayed,2026-06-28,2026-07-04
SH000216,O000216,W003,India Post,In Transit,2026-07-25,2026-07-28
SH000217,O000217,W018,Blue Dart,In Transit,2026-06-11,2026-06-15
SH000218,O000218,W004,XpressBees,Delivered,2026-07-15,2026-07-20
SH000219,O000219,W002,Delhivery,In Transit,2026-04-05,2026-04-09
SH000220,O000220,W015,India Post,In Transit,2026-02-06,2026-02-10
SH000221,O000221,W016,Blue Dart,In Transit,2026-02-28,2026-03-03
SH000222,O000222,W008,DTDC,Delayed,2026-02-06,2026-02-10
SH000223,O000223,W011,India Post,Delayed,2026-06-15,2026-06-21
SH000224,O000224,W008,India Post,Delayed,2025-10-11,2025-10-12
SH000225,O000225,W007,DTDC,Delayed,2026-02-09,2026-02-11
SH000226,O000226,W018,Ekart,Delayed,2026-03-21,2026-03-25
SH000227,O000227,W016,India Post,Delayed,2026-01-19,2026-01-23
SH000228,O000228,W020,Blue Dart,Delivered,2026-05-19,2026-05-21
SH000229,O000229,W014,XpressBees,Delayed,2025-12-30,2025-12-31
SH000230,O000230,W016,DTDC,Delivered,2025-12-17,2025-12-24
SH000231,O000231,W016,Blue Dart,In Transit,2025-11-01,2025-11-08
SH000232,O000232,W006,DTDC,Delivered,2025-09-05,2025-09-11
SH000233,O000233,W003,Blue Dart,In Transit,2026-03-28,2026-04-01
SH000234,O000234,W011,Blue Dart,In Transit,2025-11-07,2025-11-12
SH000235,O000235,W004,Blue Dart,Delivered,2025-08-27,2025-08-29
SH000236,O000236,W004,Ekart,Delayed,2026-07-27,2026-07-28
SH000237,O000237,W010,Ekart,In Transit,2025-09-29,2025-10-06
SH000238,O000238,W003,Ekart,In Transit,2026-07-23,2026-07-30
SH000239,O000239,W011,Blue Dart,Delivered,2026-03-18,2026-03-19
SH000240,O000240,W009,India Post,In Transit,2026-02-23,2026-03-02
SH000241,O000241,W018,XpressBees,Delayed,2025-11-18,2025-11-20
SH000242,O000242,W019,XpressBees,In Transit,2026-03-26,2026-04-02
SH000243,O000243,W011,Delhivery,Delivered,2025-09-14,2025-09-16
SH000244,O000244,W016,Ekart,Delayed,2025-10-15,2025-10-19
SH000245,O000245,W015,India Post,Delivered,2026-06-12,2026-06-15
SH000246,O000246,W009,Blue Dart,In Transit,2026-05-20,2026-05-21
SH000247,O000247,W012,Ekart,Delayed,2026-06-02,2026-06-07
SH000248,O000248,W002,Delhivery,Delayed,2026-08-04,2026-08-11
SH000249,O000249,W012,Blue Dart,In Transit,2026-06-17,2026-06-20
SH000250,O000250,W014,Ekart,Delivered,2025-10-16,2025-10-20
SH000251,O000251,W019,DTDC,Delivered,2025-08-18,2025-08-22
SH000252,O000252,W009,XpressBees,In Transit,2025-10-30,2025-11-04
SH000253,O000253,W013,Blue Dart,Delayed,2025-10-31,2025-11-01
SH000254,O000254,W016,XpressBees,Delayed,2025-10-11,2025-10-16
SH000255,O000255,W016,DTDC,Delayed,2026-05-20,2026-05-21
SH000256,O000256,W015,Blue Dart,In Transit,2026-05-01,2026-05-03
SH000257,O000257,W003,DTDC,Delayed,2025-11-15,2025-11-20
SH000258,O000258,W017,Delhivery,In Transit,2026-06-07,2026-06-13
SH000259,O000259,W006,India Post,In Transit,2026-03-08,2026-03-13
SH000260,O000260,W013,Delhivery,Delayed,2026-04-21,2026-04-28
SH000261,O000261,W011,Blue Dart,Delivered,2026-04-28,2026-05-02
SH000262,O000262,W012,XpressBees,In Transit,2026-03-27,2026-03-31
SH000263,O000263,W014,India Post,Delivered,2025-12-24,2025-12-28
SH000264,O000264,W004,Delhivery,Delivered,2025-09-30,2025-10-07
SH000265,O000265,W017,DTDC,Delayed,2025-12-17,2025-12-18
SH000266,O000266,W002,Blue Dart,In Transit,2025-08-17,2025-08-19
SH000267,O000267,W012,Ekart,Delivered,2026-07-22,2026-07-29
SH000268,O000268,W014,Ekart,In Transit,2026-06-24,2026-07-01
SH000269,O000269,W012,Delhivery,Delivered,2026-01-21,2026-01-25
SH000270,O000270,W004,DTDC,Delivered,2026-06-18,2026-06-20
SH000271,O000271,W010,XpressBees,In Transit,2026-02-18,2026-02-25
SH000272,O000272,W016,India Post,Delayed,2025-12-11,2025-12-18
SH000273,O000273,W011,XpressBees,In Transit,2026-04-03,2026-04-10
SH000274,O000274,W006,Blue Dart,Delayed,2026-08-04,2026-08-10
SH000275,O000275,W002,DTDC,In Transit,2026-06-23,2026-06-30
SH000276,O000276,W010,XpressBees,In Transit,2026-03-21,2026-03-24
SH000277,O000277,W009,XpressBees,Delivered,2026-04-09,2026-04-11
SH000278,O000278,W007,India Post,In Transit,2025-09-07,2025-09-13
SH000279,O000279,W008,XpressBees,In Transit,2026-05-23,2026-05-25
SH000280,O000280,W017,Ekart,In Transit,2026-02-22,2026-02-27
SH000281,O000281,W005,XpressBees,In Transit,2026-01-02,2026-01-04
SH000282,O000282,W020,Blue Dart,In Transit,2025-09-11,2025-09-13
SH000283,O000283,W017,India Post,In Transit,2026-05-14,2026-05-17
SH000284,O000284,W019,India Post,Delayed,2026-04-24,2026-04-25
SH000285,O000285,W019,DTDC,Delayed,2026-02-24,2026-02-27
SH000286,O000286,W004,Delhivery,Delivered,2026-04-25,2026-04-29
SH000287,O000287,W017,XpressBees,In Transit,2026-04-14,2026-04-17
SH000288,O000288,W010,DTDC,In Transit,2025-10-27,2025-10-30
SH000289,O000289,W006,Blue Dart,Delayed,2025-08-21,2025-08-22
SH000290,O000290,W011,Ekart,Delivered,2026-01-12,2026-01-17
SH000291,O000291,W004,Blue Dart,Delivered,2026-01-19,2026-01-20
SH000292,O000292,W011,DTDC,Delivered,2025-09-13,2025-09-19
SH000293,O000293,W006,Ekart,Delayed,2025-08-30,2025-09-05
SH000294,O000294,W004,Ekart,In Transit,2026-03-20,2026-03-27
SH000295,O000295,W007,India Post,Delayed,2025-10-29,2025-11-05
SH000296,O000296,W016,Blue Dart,Delayed,2025-08-26,2025-09-02
SH000297,O000297,W005,Delhivery,In Transit,2025-10-10,2025-10-14
SH000298,O000298,W017,XpressBees,In Transit,2026-01-29,2026-02-04
SH000299,O000299,W010,XpressBees,Delivered,2025-10-31,2025-11-04
SH000300,O000300,W016,Ekart,Delayed,2025-11-01,2025-11-04
SH000301,O000301,W009,Blue Dart,In Transit,2025-09-27,2025-10-03
SH000302,O000302,W006,India Post,Delivered,2025-12-28,2026-01-01
SH000303,O000303,W012,XpressBees,Delivered,2025-12-05,2025-12-09
SH000304,O000304,W016,Ekart,In Transit,2025-08-16,2025-08-21
SH000305,O000305,W019,XpressBees,Delayed,2025-11-29,2025-12-05
SH000306,O000306,W001,Blue Dart,Delivered,2025-09-25,2025-09-28
SH000307,O000307,W009,XpressBees,Delivered,2026-04-06,2026-04-09
SH000308,O000308,W015,Blue Dart,Delivered,2026-01-10,2026-01-14
SH000309,O000309,W009,Blue Dart,Delayed,2026-08-06,2026-08-11
SH000310,O000310,W011,Ekart,Delivered,2025-12-18,2025-12-20
SH000311,O000311,W005,Ekart,In Transit,2026-04-19,2026-04-22
SH000312,O000312,W005,DTDC,Delayed,2025-09-12,2025-09-14
SH000313,O000313,W005,Ekart,In Transit,2025-10-28,2025-10-30
SH000314,O000314,W009,Delhivery,In Transit,2026-04-03,2026-04-06
SH000315,O000315,W004,Delhivery,Delivered,2025-08-23,2025-08-27
SH000316,O000316,W006,XpressBees,Delivered,2025-08-21,2025-08-22
SH000317,O000317,W012,DTDC,Delayed,2026-03-09,2026-03-16
SH000318,O000318,W011,Delhivery,In Transit,2025-10-27,2025-11-03
SH000319,O000319,W003,Delhivery,Delayed,2025-09-26,2025-09-27
SH000320,O000320,W013,Ekart,Delayed,2026-07-09,2026-07-12
SH000321,O000321,W020,Delhivery,In Transit,2026-05-25,2026-05-28
SH000322,O000322,W004,India Post,In Transit,2025-10-20,2025-10-27
SH000323,O000323,W018,Ekart,Delivered,2025-08-21,2025-08-25
SH000324,O000324,W012,DTDC,Delayed,2025-09-25,2025-09-27
SH000325,O000325,W015,Ekart,Delivered,2026-02-15,2026-02-17
SH000326,O000326,W017,Delhivery,Delivered,2026-06-21,2026-06-24
SH000327,O000327,W015,India Post,In Transit,2026-05-28,2026-05-31
SH000328,O000328,W013,Blue Dart,In Transit,2026-04-26,2026-05-01
SH000329,O000329,W006,Ekart,In Transit,2026-03-31,2026-04-05
SH000330,O000330,W011,Ekart,In Transit,2026-03-15,2026-03-17
SH000331,O000331,W016,Ekart,Delayed,2025-12-10,2025-12-16
SH000332,O000332,W020,Blue Dart,Delayed,2026-02-11,2026-02-17
SH000333,O000333,W003,Blue Dart,Delivered,2025-09-27,2025-10-01
SH000334,O000334,W016,Ekart,Delayed,2026-03-13,2026-03-15
SH000335,O000335,W012,India Post,Delayed,2025-08-31,2025-09-04
SH000336,O000336,W016,India Post,Delayed,2025-10-27,2025-10-28
SH000337,O000337,W014,XpressBees,In Transit,2026-05-19,2026-05-22
SH000338,O000338,W003,XpressBees,Delivered,2026-02-14,2026-02-20
SH000339,O000339,W019,DTDC,Delayed,2025-09-30,2025-10-04
SH000340,O000340,W013,Blue Dart,Delivered,2025-11-14,2025-11-17
SH000341,O000341,W007,India Post,In Transit,2026-07-21,2026-07-24
SH000342,O000342,W011,Delhivery,Delivered,2025-12-05,2025-12-10
SH000343,O000343,W011,XpressBees,Delayed,2026-07-30,2026-08-01
SH000344,O000344,W006,Blue Dart,In Transit,2026-02-25,2026-02-27
SH000345,O000345,W019,XpressBees,Delayed,2025-10-05,2025-10-12
SH000346,O000346,W011,Blue Dart,Delayed,2025-10-04,2025-10-10
SH000347,O000347,W008,Ekart,In Transit,2025-10-27,2025-10-30
SH000348,O000348,W020,India Post,Delivered,2025-11-09,2025-11-10
SH000349,O000349,W020,Ekart,In Transit,2026-06-20,2026-06-24
SH000350,O000350,W010,XpressBees,Delayed,2025-12-29,2026-01-05
SH000351,O000351,W014,Blue Dart,Delayed,2026-03-27,2026-04-03
SH000352,O000352,W012,XpressBees,Delivered,2026-03-16,2026-03-20
SH000353,O000353,W013,Delhivery,In Transit,2026-04-16,2026-04-19
SH000354,O000354,W011,Blue Dart,In Transit,2026-07-03,2026-07-10
SH000355,O000355,W005,India Post,Delayed,2026-02-14,2026-02-15
SH000356,O000356,W002,Delhivery,In Transit,2026-01-04,2026-01-05
SH000357,O000357,W010,India Post,Delayed,2026-07-01,2026-07-08
SH000358,O000358,W012,Blue Dart,In Transit,2025-10-03,2025-10-09
SH000359,O000359,W013,India Post,In Transit,2026-03-13,2026-03-19
SH000360,O000360,W004,Delhivery,In Transit,2026-06-02,2026-06-06
SH000361,O000361,W019,Ekart,Delivered,2025-11-23,2025-11-28
SH000362,O000362,W007,Ekart,In Transit,2025-12-31,2026-01-06
SH000363,O000363,W003,Blue Dart,Delayed,2025-10-24,2025-10-26
SH000364,O000364,W020,Blue Dart,In Transit,2025-10-17,2025-10-18
SH000365,O000365,W011,Ekart,Delayed,2026-01-10,2026-01-12
SH000366,O000366,W018,XpressBees,Delayed,2026-02-19,2026-02-20
SH000367,O000367,W009,Delhivery,Delayed,2025-08-21,2025-08-26
SH000368,O000368,W002,XpressBees,Delivered,2026-02-10,2026-02-13
SH000369,O000369,W015,Ekart,In Transit,2026-03-19,2026-03-24
SH000370,O000370,W011,DTDC,Delivered,2025-08-27,2025-08-31
SH000371,O000371,W005,Delhivery,Delayed,2026-01-28,2026-02-02
SH000372,O000372,W010,India Post,In Transit,2026-03-04,2026-03-07
SH000373,O000373,W002,XpressBees,Delayed,2025-11-01,2025-11-08
SH000374,O000374,W010,XpressBees,In Transit,2026-07-05,2026-07-06
SH000375,O000375,W009,DTDC,Delayed,2025-08-11,2025-08-18
SH000376,O000376,W008,India Post,Delivered,2026-01-05,2026-01-12
SH000377,O000377,W013,India Post,In Transit,2025-09-28,2025-10-05
SH000378,O000378,W014,XpressBees,In Transit,2025-12-25,2025-12-27
SH000379,O000379,W020,DTDC,In Transit,2026-04-25,2026-04-26
SH000380,O000380,W009,DTDC,Delivered,2025-09-07,2025-09-12
SH000381,O000381,W002,Blue Dart,In Transit,2026-01-04,2026-01-05
