customer_id,customer_name,city,state,email
C0086,Omisha Pandya,Mumbai,Maharashtra,mitali38@example.org
C0087,Meera Bansal,Jaipur,Rajasthan,hredhaan41@example.com
C0088,Chanchal Ranganathan,Hyderabad,Telangana,jananipalla@example.net
C0089,Logan Dave,Delhi,Delhi,ukunda@example.net
C0090,Ansh Chahal,Mumbai,Maharashtra,prisha73@example.com
C0091,Udarsh Amble,Pune,Maharashtra,abha68@example.com
C0092,Forum Char,Kolkata,West Bengal,eshanabansal@example.org
C0093,Vrinda Nadig,Hyderabad,Telangana,dev84@example.com
C0094,Siddharth Pal,Bangalore,Karnataka,bahadurjit77@example.org
C0095,Dhriti Dua,Mumbai,Maharashtra,bishakha69@example.com
C0096,Tara Kurian,Lucknow,Uttar Pradesh,hardiksankar@example.com
C0097,Prisha Ravel,Chennai,Tamil Nadu,pkeer@example.com
C0098,Amrita Babu,Hyderabad,Telangana,osha70@example.com
C0099,Lekha Batta,Kolkata,West Bengal,tanaychaudhari@example.org
C0100,Isha Keer,Hyderabad,Telangana,bhanumati49@example.org
C0101,Dakshesh Mutti,Lucknow,Uttar Pradesh,rgara@example.net
C0102,Azad Rajagopal,Lucknow,Uttar Pradesh,karanchristopher@example.org
C0103,Tara Varma,Mumbai,Maharashtra,kundanetra@example.org
C0104,Amrita Swaminathan,Hyderabad,Telangana,dkala@example.org
C0105,Unni Barad,Kolkata,West Bengal,balahredhaan@example.net
C0106,Manan Kata,Kolkata,West Bengal,advika18@example.org
C0107,Lopa Narayanan,Pune,Maharashtra,vanyachanda@example.com
C0108,Nikita Krishnan,Chennai,Tamil Nadu,upmapathak@example.org
C0109,Pushti Tank,Kolkata,West Bengal,emaharaj@example.com
C0110,Girish Sampath,Hyderabad,Telangana,simon40@example.org
C0111,Oliver Ben,Bangalore,Karnataka,balahemal@example.com
C0112,Amara Choudhary,Jaipur,Rajasthan,yuvrajbhasin@example.org
C0113,Rachita Sabharwal,Bangalore,Karnataka,udyatichander@example.com
C0114,Balhaar Choudhary,Jaipur,Rajasthan,vasudharajagopal@example.org
C0115,Saanvi Gupta,Delhi,Delhi,ansh62@example.net
C0116,Hemang Gour,Jaipur,Rajasthan,mahalcaleb@example.org
C0117,Warda Bajaj,Mumbai,Maharashtra,xdua@example.org
C0118,Daniel Vyas,Ahmedabad,Gujarat,vigsudiksha@example.net
C0119,Neelima Jain,Pune,Maharashtra,abhavohra@example.net
C0120,Janaki Krishnamurthy,Pune,Maharashtra,sanghvikevin@example.com
C0121,Jeet Sankaran,Chennai,Tamil Nadu,udarsh41@example.com
C0122,Indrajit Sahni,Chennai,Tamil Nadu,jsridhar@example.com
C0123,Avni Venkataraman,Hyderabad,Telangana,yagarwal@example.com
C0124,Lopa Lala,Lucknow,Uttar Pradesh,raaginidass@example.org
C0125,Hema Tank,Hyderabad,Telangana,yashsarna@example.org
C0126,Ridhi Menon,Delhi,Delhi,dipta65@example.net
C0127,Indali Goda,Mumbai,Maharashtra,nchaudry@example.com
C0128,Tanmayi Hayre,Ahmedabad,Gujarat,bariaekaraj@example.com
C0129,Edhitha Hora,Jaipur,Rajasthan,batraurvi@example.com
C0130,Falan Modi,Bangalore,Karnataka,pallavi40@example.net
C0131,Tanveer Chokshi,Jaipur,Rajasthan,yashvi29@example.net
C0132,Oviya Warrior,Bangalore,Karnataka,rgoel@example.net
C0133,Vrishti Mohanty,Bangalore,Karnataka,oscar52@example.net
C0134,Ishita Borde,Bangalore,Karnataka,chowdhuryladli@example.com
C0135,Rajata Chandra,Delhi,Delhi,routqasim@example.com
C0136,Chanakya Khanna,Lucknow,Uttar Pradesh,yochanasami@example.org
C0137,Dalbir Oommen,Delhi,Delhi,lajitamunshi@example.org
C0138,Yatin Bhatt,Jaipur,Rajasthan,vyasshravya@example.net
C0139,Ishanvi Chaudhuri,Pune,Maharashtra,soodvritti@example.org
C0140,Chatresh Char,Delhi,Delhi,xnaik@example.com
C0141,Jasmit Hegde,Jaipur,Rajasthan,udantmaharaj@example.org
C0142,Gaurangi Kade,Ahmedabad,Gujarat,bahrifitan@example.com
C0143,Wridesh Purohit,Delhi,Delhi,surianusha@example.com
C0144,Amaira Devan,Delhi,Delhi,lalarehaan@example.com
C0145,Wazir Lall,Kolkata,West Bengal,ksharma@example.org
C0146,Barkha Kar,Ahmedabad,Gujarat,oviya54@example.net
C0147,Neelima Pall,Chennai,Tamil Nadu,patrick41@example.org
C0148,Jeevika Bhatia,Lucknow,Uttar Pradesh,aashiagate@example.com
C0149,Riya Kota,Jaipur,Rajasthan,kaurzinal@example.com
C0150,Saanvi Jhaveri,Bangalore,Karnataka,aadi81@example.net
C0151,Anay Comar,Bangalore,Karnataka,ekanidalia@example.net
C0152,Chanakya Sinha,Delhi,Delhi,bsubramaniam@example.org
C0153,Aarnav Mall,Pune,Maharashtra,gargidika@example.com
C0154,Ekani Suri,Ahmedabad,Gujarat,malldevansh@example.com
C0155,Darpan Mall,Delhi,Delhi,knayak@example.net
C0156,Jagat Sura,Jaipur,Rajasthan,zgoel@example.org
C0157,Hema Hari,Hyderabad,Telangana,vincentmaster@example.com
C0158,Kai Sampath,Hyderabad,Telangana,nimrat54@example.org
C0159,Nitesh Pall,Delhi,Delhi,tripathieiravati@example.org
C0160,Nathaniel Kamdar,Lucknow,Uttar Pradesh,maya93@example.org
C0161,Zaid Bains,Mumbai,Maharashtra,aarav61@example.net
C0162,Amaira Sahni,Pune,Maharashtra,oeshipradhan@example.org
C0163,Max Sarkar,Jaipur,Rajasthan,pdube@example.org
C0164,Upasna Gole,Kolkata,West Bengal,barkhabhat@example.com
C0165,Zansi Memon,Hyderabad,Telangana,qratti@example.net
C0166,Caleb Sanghvi,Delhi,Delhi,iyeradvaith@example.org
C0167,Faqid Arora,Lucknow,Uttar Pradesh,xagate@example.net
C0168,Yagnesh Sami,Lucknow,Uttar Pradesh,ghoshdakshesh@example.net
C0169,Kamala Kalla,Pune,Maharashtra,mammendeepa@example.org
C0170,Hemangini Acharya,Delhi,Delhi,wrideshpalla@example.org
C0171,Hritik Sunder,Lucknow,Uttar Pradesh,fvirk@example.org
C0172,Chanakya Virk,Mumbai,Maharashtra,seshadritimothy@example.com
C0173,Garima Anne,Pune,Maharashtra,okrishnamurthy@example.org
C0174,Bina Sani,Chennai,Tamil Nadu,sanghaupadhriti@example.com
C0175,Victor Kuruvilla,Bangalore,Karnataka,aahana84@example.com
C0176,Gagan Natt,Bangalore,Karnataka,ashroff@example.org
C0177,Fariq Ram,Chennai,Tamil Nadu,ekansh46@example.net
C0178,Kashish Deo,Lucknow,Uttar Pradesh,charitahayer@example.org
C0179,Zayan Nagi,Bangalore,Karnataka,kandachandran@example.com
C0180,Rayaan Chacko,Bangalore,Karnataka,indrajitmahajan@example.com
C0181,Chaitaly Iyengar,Jaipur,Rajasthan,adweta62@example.net
C0182,Gunbir Walla,Pune,Maharashtra,devtiwari@example.com
C0183,Tripti Gill,Bangalore,Karnataka,zagarwal@example.com
C0184,Aayush Gala,Jaipur,Rajasthan,bishakhagade@example.net
C0185,Ubika Ghose,Bangalore,Karnataka,rmunshi@example.net
C0186,Amaira Divan,Chennai,Tamil Nadu,nadigaarna@example.com
C0187,Dayamai Grover,Bangalore,Karnataka,ekaja97@example.org
C0188,Hemal Ratti,Kolkata,West Bengal,baghyawati18@example.org
C0189,Urishilla Chaudhari,Chennai,Tamil Nadu,balveergoel@example.com
C0190,Orinder Sachdeva,Bangalore,Karnataka,amritagaba@example.net
C0191,Ikshita Badal,Chennai,Tamil Nadu,siddharth20@example.net
C0192,Leena Krishnan,Kolkata,West Bengal,harinakshi22@example.org
C0193,Samuel Bala,Delhi,Delhi,ravalradha@example.net
C0194,Fitan Sastry,Lucknow,Uttar Pradesh,krishnanori@example.org
C0195,Bina Kurian,Jaipur,Rajasthan,rajanishwar@example.org
C0196,Yadavi Bhattacharyya,Lucknow,Uttar Pradesh,ethanramaswamy@example.com
C0197,Pooja Sani,Mumbai,Maharashtra,cnori@example.com
C0198,Girindra Deshpande,Jaipur,Rajasthan,bbasak@example.net
C0199,Zayan Ahuja,Delhi,Delhi,cdube@example.org
C0200,Neha Chowdhury,Mumbai,Maharashtra,xmallick@example.org
C0201,Wishi Uppal,Jaipur,Rajasthan,vedikamahal@example.net
C0202,Nimrat Grover,Delhi,Delhi,xhegde@example.org
C0203,Nisha Mallick,Kolkata,West Bengal,ipant@example.net
C0204,Nakul Majumdar,Bangalore,Karnataka,bhanumati30@example.net
C0205,Harinakshi Nori,Bangalore,Karnataka,ishanvinazareth@example.org
C0206,Janaki Chatterjee,Delhi,Delhi,ddyal@example.net
C0207,Vinaya Sama,Lucknow,Uttar Pradesh,pbawa@example.net
C0208,Mohini Nagi,Lucknow,Uttar Pradesh,ranveer93@example.com
C0209,Upkaar Bhatt,Lucknow,Uttar Pradesh,pchanda@example.net
C0210,Neelima Grewal,Jaipur,Rajasthan,dshukla@example.com
C0211,Lopa Batra,Delhi,Delhi,cdhar@example.com
C0212,Geetika Dara,Chennai,Tamil Nadu,pghosh@example.com
C0213,Ekavir Bhasin,Ahmedabad,Gujarat,zansi99@example.com
C0214,Barkha Dash,Delhi,Delhi,harshildewan@example.org
C0215,Bhavya Bali,Ahmedabad,Gujarat,deepfrado@example.net
C0216,Yashawini Mandal,Bangalore,Karnataka,zansishukla@example.com
C0217,Ijaya Trivedi,Jaipur,Rajasthan,damini60@example.org
C0218,Upadhriti Shanker,Delhi,Delhi,boraanika@example.net
C0219,Ishwar Kanda,Delhi,Delhi,chaudhurionkar@example.com
C0220,Varsha Andra,Mumbai,Maharashtra,darpannatarajan@example.com
C0221,Hema Vaidya,Pune,Maharashtra,bansalkalpit@example.com
C0222,Gayathri Dey,Jaipur,Rajasthan,rattanatharv@example.net
C0223,Hemal Kalla,Delhi,Delhi,wchopra@example.net
C0224,Matthew Narayanan,Kolkata,West Bengal,drau@example.org
C0225,Jai Kota,Ahmedabad,Gujarat,varshachandra@example.net
C0226,Elijah Pal,Mumbai,Maharashtra,lnarasimhan@example.org
C0227,Januja Peri,Mumbai,Maharashtra,nihalsathe@example.com
C0228,Geetika Aggarwal,Jaipur,Rajasthan,raviabhimanyu@example.org
C0229,Dakshesh Tiwari,Bangalore,Karnataka,fdey@example.com
C0230,Gaurika Pandit,Bangalore,Karnataka,vihaan97@example.net
C0231,Darsh Gulati,Ahmedabad,Gujarat,kala95@example.org
C0232,Vrishti Mander,Chennai,Tamil Nadu,mandoviya@example.com
C0233,Yuvraj Loyal,Bangalore,Karnataka,ekantika18@example.net
C0234,Gagan Modi,Kolkata,West Bengal,jagdish59@example.com
C0235,Aadi Mangal,Hyderabad,Telangana,nreddy@example.com
C0236,Chaaya Behl,Bangalore,Karnataka,aayushradhakrishnan@example.net
C0237,Xalak Bava,Mumbai,Maharashtra,kaurdamyanti@example.net
C0238,Warjas Prakash,Delhi,Delhi,settyyatin@example.com
C0239,Harita Banerjee,Ahmedabad,Gujarat,ekbal92@example.com
C0240,Vamakshi Banerjee,Hyderabad,Telangana,chaudhariyashoda@example.com
C0241,Watika Som,Bangalore,Karnataka,vinayavasa@example.com
C0242,Hemal Gala,Ahmedabad,Gujarat,bbhasin@example.com
C0243,Odika Nazareth,Kolkata,West Bengal,pmander@example.com
C0244,Oscar Yadav,Lucknow,Uttar Pradesh,advaith63@example.org
C0245,Ishwar Ray,Kolkata,West Bengal,gmangal@example.net
C0246,Aarini Khosla,Bangalore,Karnataka,xavier68@example.org
C0247,Nachiket Oak,Delhi,Delhi,ganga40@example.org
C0248,Amrita Bawa,Pune,Maharashtra,daniel60@example.com
C0249,Aarini Krishna,Ahmedabad,Gujarat,gauravrastogi@example.net
C0250,Nidra Iyengar,Lucknow,Uttar Pradesh,samahardik@example.org
C0251,Panini Khare,Jaipur,Rajasthan,dugardarsh@example.net
C0252,Amrita Narayanan,Delhi,Delhi,oakekani@example.net
C0253,Aarna Ahuja,Jaipur,Rajasthan,qnatt@example.com
C0254,Osha Swamy,Chennai,Tamil Nadu,nbhavsar@example.com
C0255,Andrew Chaudhari,Bangalore,Karnataka,fchanda@example.org
C0256,Raksha Karpe,Chennai,Tamil Nadu,ravijagat@example.org
C0257,Tejas Ramesh,Hyderabad,Telangana,nachiket92@example.org
C0258,Arya Nazareth,Hyderabad,Telangana,rudraprashad@example.com
C0259,Chandresh Sant,Kolkata,West Bengal,gautamedwin@example.net
C0260,Garima Kothari,Lucknow,Uttar Pradesh,ksunder@example.org
C0261,Yutika Nagi,Chennai,Tamil Nadu,aayushnarain@example.com
C0262,Advaith Nadkarni,Chennai,Tamil Nadu,dakshatank@example.org
C0263,Jacob Panchal,Delhi,Delhi,omisha72@example.net
C0264,Fitan Saini,Chennai,Tamil Nadu,prakashishita@example.org
C0265,Aadi Chaudhary,Bangalore,Karnataka,tataaradhana@example.net
C0266,Zaid Sundaram,Pune,Maharashtra,yashawini07@example.net
C0267,Rushil Lad,Bangalore,Karnataka,rtrivedi@example.net
C0268,Dakshesh Mohan,Lucknow,Uttar Pradesh,avi33@example.org
C0269,Yachana Dugar,Kolkata,West Bengal,pandeydevika@example.org
C0270,Lucky Dani,Hyderabad,Telangana,wazir11@example.org
C0271,Nikita Thakur,Delhi,Delhi,pranit47@example.com
C0272,Ucchal Mangal,Kolkata,West Bengal,siddharth17@example.net
C0273,Praneel Mitter,Ahmedabad,Gujarat,farasray@example.com
C0274,Oviya Raj,Ahmedabad,Gujarat,dhillonshivansh@example.net
C0275,Neel Sami,Ahmedabad,Gujarat,chaitaly86@example.org
C0276,Gaurav Chad,Ahmedabad,Gujarat,jmistry@example.com
C0277,Watika Bhavsar,Chennai,Tamil Nadu,sachiparmar@example.com
C0278,Wriddhish Shroff,Mumbai,Maharashtra,gayathritripathi@example.net
C0279,Faqid Sani,Delhi,Delhi,vivaan22@example.org
C0280,Ishita Pai,Jaipur,Rajasthan,ghayer@example.com
C0281,Abdul Badal,Mumbai,Maharashtra,chavvi06@example.com
C0282,Anjali Malhotra,Kolkata,West Bengal,kaiparikh@example.org
C0283,Anusha Sampath,Chennai,Tamil Nadu,taravaishnavi@example.org
C0284,Warinder Shere,Lucknow,Uttar Pradesh,saumya09@example.org
C0285,Mekhala Mitter,Jaipur,Rajasthan,devansh42@example.com
C0286,Eta Tripathi,Mumbai,Maharashtra,chahalshravya@example.net
C0287,Rajeshri Raju,Hyderabad,Telangana,vverma@example.com
C0288,Vrishti Gola,Delhi,Delhi,ladli25@example.net
C0289,Rajata Baral,Bangalore,Karnataka,patrickpau@example.com
C0290,Yashvi Khanna,Lucknow,Uttar Pradesh,baradgaurangi@example.com
C0291,Kamala Kala,Jaipur,Rajasthan,salvidevika@example.net
C0292,Omkaar Pingle,Chennai,Tamil Nadu,anitakaran@example.net
C0293,Samesh Hegde,Hyderabad,Telangana,triya98@example.com
C0294,Balhaar Chandra,Bangalore,Karnataka,barkha11@example.com
C0295,Finn Gole,Mumbai,Maharashtra,muttishaurya@example.com
C0296,Guneet Chacko,Bangalore,Karnataka,max14@example.org
C0297,Daniel Mahajan,Pune,Maharashtra,nisha77@example.net
C0298,Thomas Jain,Jaipur,Rajasthan,danitriya@example.net
C0299,Aradhana Pant,Mumbai,Maharashtra,eiravati03@example.org
C0300,Laban Basu,Bangalore,Karnataka,sai47@example.com
C0301,Gabriel Hayer,Kolkata,West Bengal,robert96@example.org
C0302,Adya Choudhary,Delhi,Delhi,mbuch@example.net
C0303,Lavanya Narain,Pune,Maharashtra,pahalkota@example.net
C0304,Kavya Randhawa,Lucknow,Uttar Pradesh,mandaledhitha@example.com
C0305,Triya Kant,Kolkata,West Bengal,anvi81@example.org
C0306,Ikbal Manne,Lucknow,Uttar Pradesh,ati80@example.org
C0307,Frado Sura,Delhi,Delhi,inaya59@example.com
C0308,Vamakshi Randhawa,Bangalore,Karnataka,bahlraagini@example.org
C0309,Devika Bhattacharyya,Hyderabad,Telangana,ekapad60@example.org
C0310,Anamika Thakur,Kolkata,West Bengal,advik75@example.net
C0311,Brijesh Naik,Delhi,Delhi,atharvbumb@example.org
C0312,Januja Swamy,Bangalore,Karnataka,udantloyal@example.org
C0313,Nitara Kari,Hyderabad,Telangana,thakkarbachittar@example.org
C0314,Gaurika Master,Mumbai,Maharashtra,ganesanekalinga@example.org
C0315,Anvi Mall,Kolkata,West Bengal,saumyabiswas@example.org
C0316,Chatresh Sunder,Chennai,Tamil Nadu,ojasvi77@example.org
C0317,Vihaan Babu,Bangalore,Karnataka,dhruv87@example.com
C0318,Warhi Johal,Ahmedabad,Gujarat,qarin09@example.com
C0319,Arya Madan,Lucknow,Uttar Pradesh,tsankaran@example.org
C0320,Noah Luthra,Pune,Maharashtra,slal@example.org
C0321,George Cheema,Lucknow,Uttar Pradesh,mlad@example.org
C0322,Amrita Dasgupta,Lucknow,Uttar Pradesh,oviya86@example.org
C0323,Samesh Chaudhry,Kolkata,West Bengal,pvig@example.org
C0324,Falguni Parekh,Pune,Maharashtra,nilima14@example.com
C0325,Bhanumati Sampath,Jaipur,Rajasthan,fitan08@example.com
C0326,Wazir Srinivasan,Delhi,Delhi,urishillaarora@example.com
C0327,Aadhya Rau,Mumbai,Maharashtra,sarrafsaumya@example.com
C0328,Ryan Hora,Delhi,Delhi,isaiahperi@example.net
C0329,Aryan Patil,Lucknow,Uttar Pradesh,nachiketchanda@example.com
C0330,Veda Mahajan,Delhi,Delhi,doctorsiddharth@example.org
C0331,Pushti Gara,Delhi,Delhi,jeetseshadri@example.com
C0332,Zarna Sarma,Ahmedabad,Gujarat,akshay73@example.net
C0333,Balendra Narasimhan,Delhi,Delhi,rehaansabharwal@example.net
C0334,Nicholas Vasa,Lucknow,Uttar Pradesh,lavanya75@example.net
C0335,Anika Kaul,Pune,Maharashtra,gsanghvi@example.org
C0336,Kavya Sama,Hyderabad,Telangana,zehaan92@example.net
C0337,Zinal Gaba,Kolkata,West Bengal,wdhaliwal@example.net
C0338,Praneel Oza,Mumbai,Maharashtra,damini54@example.org
C0339,Rachit Sabharwal,Pune,Maharashtra,palananthony@example.com
C0340,Bhavani Mohanty,Pune,Maharashtra,wagleraagini@example.org
C0341,Nandini Nazareth,Bangalore,Karnataka,fpathak@example.com
C0342,Ansh Bobal,Delhi,Delhi,vincentseth@example.org
C0343,Balendra Hayre,Ahmedabad,Gujarat,karanisaac@example.com
C0344,Kamya Sama,Ahmedabad,Gujarat,chameli59@example.org
C0345,Wridesh Kulkarni,Kolkata,West Bengal,dalaja12@example.com
C0346,Nikita Behl,Mumbai,Maharashtra,urmi35@example.com
C0347,Harshil Panchal,Lucknow,Uttar Pradesh,shenoyanamika@example.org
C0348,Quincy Rattan,Lucknow,Uttar Pradesh,hmunshi@example.com
C0349,Praneel Chandra,Hyderabad,Telangana,olanka@example.org
C0350,Varenya Hayre,Ahmedabad,Gujarat,aarush34@example.org
C0351,Gautam Bassi,Mumbai,Maharashtra,batradayita@example.com
C0352,Unni Kashyap,Kolkata,West Bengal,yauvanirama@example.net
C0353,Panini Thaman,Hyderabad,Telangana,wishi89@example.org
C0354,Pranit Vaidya,Kolkata,West Bengal,lohit55@example.org
C0355,Wishi Parekh,Kolkata,West Bengal,taraknori@example.com
C0356,Vasatika Malhotra,Jaipur,Rajasthan,varenyapadmanabhan@example.com
C0357,Michael Sanghvi,Delhi,Delhi,januja27@example.net
C0358,Darpan Chana,Pune,Maharashtra,zsabharwal@example.com
C0359,Yamini Viswanathan,Lucknow,Uttar Pradesh,aahana84@example.com
C0360,Barkha Sahni,Jaipur,Rajasthan,bimala25@example.com
C0361,Ekaja Mistry,Kolkata,West Bengal,zachariaodika@example.org
C0362,Zayyan Mital,Hyderabad,Telangana,chandran82@example.net
C0363,Diya Patel,Hyderabad,Telangana,kumarkrish@example.com
C0364,Gaurangi Narain,Ahmedabad,Gujarat,yashawinimukhopadhyay@example.com
C0365,Meghana Halder,Kolkata,West Bengal,mitesh00@example.org
C0366,Zilmil Mittal,Delhi,Delhi,obhatia@example.org
C0367,Aishani Wali,Mumbai,Maharashtra,krishna65@example.org
C0368,Amol Rajagopalan,Pune,Maharashtra,lgarde@example.org
C0369,Mitali Munshi,Jaipur,Rajasthan,peribishakha@example.org
C0370,Krisha Agrawal,Chennai,Tamil Nadu,zayyandass@example.net
C0371,Gagan Randhawa,Mumbai,Maharashtra,kallalajita@example.com
C0372,Shaurya Choudhry,Mumbai,Maharashtra,vidhi53@example.com
C0373,Osha Mody,Jaipur,Rajasthan,etella@example.org
C0374,Chaitaly Iyengar,Bangalore,Karnataka,janujamittal@example.org
C0375,Nirja Sami,Pune,Maharashtra,vparekh@example.com
C0376,Alka Bahri,Jaipur,Rajasthan,gsrivastava@example.com
C0377,Daksh Parmar,Delhi,Delhi,fde@example.com
C0378,Alka Palla,Chennai,Tamil Nadu,chaudryaryan@example.org
C0379,Chatura Dube,Lucknow,Uttar Pradesh,adyakothari@example.com
C0380,Azad Chander,Bangalore,Karnataka,chakrikaapte@example.org
C0381,Sai Bora,Pune,Maharashtra,purohitzehaan@example.net
C0382,Gopal Kalita,Kolkata,West Bengal,lohit22@example.com
C0383,Ayushman Babu,Mumbai,Maharashtra,rudrasahni@example.org
C0384,Madhav Karnik,Jaipur,Rajasthan,sshukla@example.net
C0385,Unni Chadha,Pune,Maharashtra,dattapeter@example.org
C0386,Abhiram Chokshi,Hyderabad,Telangana,karoeshi@example.net
C0387,Vivaan Memon,Jaipur,Rajasthan,choudhryansh@example.net
C0388,Raksha Bali,Hyderabad,Telangana,isha54@example.org
C0389,Nathaniel Bahl,Chennai,Tamil Nadu,taksaumya@example.com
C0390,Jason Arora,Pune,Maharashtra,kdhillon@example.net
